name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
"Tecno Spark Go – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,6"" HD+ – Batterie 5000 mAh – Noir – Double SIM+ chargeur cadeau",1529.0,1529.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.734114+00:00
"Infinix Smart 10 – 3 Go RAM, 64 Go ROM – Titanium Silver – Écran 6.6’’ HD+ – Batterie 5000 mAh – Android 14",1049.0,1049.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.734639+00:00
Nokia Nouveau téléphone 105 Dual SIM,285.0,399.0,29.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.735290+00:00
"Honor X7A - 6.72"" - 128 Go - 4 Go RAM - Noir",1999.0,1999.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.735888+00:00
"Tecno Spark Go 1 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM + incassable et les écouteurs sans fils cadeaux",1320.0,1320.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.736748+00:00
"Redmi 15C – 6 Go RAM, 128 Go, Performant et Élégant, Couleur Argent Clair",1968.0,1968.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.737925+00:00
"Téléphone Portable Pliable Servo i16 Pro Noir Ultra compact - Double SIM , Caméra HD",249.0,998.0,75.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.738867+00:00
realme Note 70 128 Go – 4 Go RAM – Batterie 6000 mAh,2349.0,2349.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.739523+00:00
Nokia   5310   GSM Bluetooth caméra vidéo petit téléphone portable BLANC,249.0,499.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.740217+00:00
"Accent Tank P18 Gsm 2in1 powerBankk 5000mAh 1.8pouces Caméra et Video Bluetooth, radio FM, torche-LED + Carte Sim Gratuite",370.5,617.5,40.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.740881+00:00
ipro Gsm A10mini -1.8'' Lcd -VGA-Dual Sim-Bluetooth- Micro Sd- Werless Fm-MP3-MP4-Black+bleu,199.0,299.0,33.0,1 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.741650+00:00
"L8Star Mini-Téléphone BM10 – Double SIM, Bluetooth, Ultra-Compact",149.0,169.0,12.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.742328+00:00
"realme C71 Vert – 8 Go RAM, 256 Go Stockage – Caméra 50 MP et Batterie 6300 mAh",2160.0,2160.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.742862+00:00
"Redmi 15C – 4G, 6 Go RAM, 128 Go Mémoire, Écran 6.71"", Batterie Longue Durée, Bleu Océan",2011.0,2011.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.743408+00:00
"Infinix Smart 10 4 Go RAM / 128 Go ROM – Titanium Silver – Écran 6,6’’ HD+ – Batterie 5000 mAh",1569.0,1569.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:43.743962+00:00
Hpi PC PORTABLE EliteBook 840 G3  i5  8GB 256GB SSD (Occasion en bon état) Remis a Neuf,2399.0,2599.0,8.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.598251+00:00
Lenovo PC bureau ThinkCentre neo 50q Gen 5,9066.0,9909.0,9.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.599193+00:00
"Lenovo ThinkPad X240 - 12.5"" - Intel Core i5 - 8GB RAM + 128GB SSD - Windows - Remis à neuf",3999.0,4299.0,7.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.600040+00:00
DELL Mini PC bureau Pro Micro I5- 8Go -512Go SSD -Ubuntu,11491.0,11491.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.600680+00:00
Hp unité centrale 8200 Pro -i5 3.10 GHz-4Go-250Go- Graveur DVD - Remis à neuf/,1475.0,1489.0,1.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.601383+00:00
"Hp Compaq 6200 Pro SFF - Core i7 3,4 GHz  - RAM 8 Go  HDD 500 Go  ( Remis à Neuf )",1199.0,1999.0,40.0,2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.602055+00:00
"Lenovo V15 G3 IAP - 15,6"" - i5-1235U - 8 Go RAM - 512 Go SSD - Azerty",6399.0,8900.0,28.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.602716+00:00
Hp UNITE CENTRALE  Z240 i3 6 éme RAM 8 GO DISQUE DUR  500 GO Remis à Neuf,1100.0,1100.0,0.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.603364+00:00
"Hp Workstation Z420 intel Xeon E5-1620 (3.6 GHz), RAM 8 Go, HDD 500 Go, Quadro K600, Remis à Neuf",2199.0,4999.0,56.0,2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.604161+00:00
Raspberry Pi Pi 500 8 Go,1500.0,1500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.604766+00:00
Lenovo T14 Gen 1 i5-10310U 16 Go / 256 Go SSD - 14 Pouces - QWERTY ( Remis à Neuf ),3799.0,4399.0,14.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.605478+00:00
Lenovo PC Portable ThinkPad T14s Gen 6 U7- 32 Go -1To SSD -W11P,26926.0,26926.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.606025+00:00
DELL WORKSTATION PRECISION 3431 SFF CPU INTEL XEON E-2236 9éme Gen. 3.4GHZ RAM 16Go DDR4 / 256Go SSD+ 500Go HDD / GPU NVIDIA QUADRO P1000 4Go- REMIS A NEUF,3990.0,3990.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.606745+00:00
Hp Prodesk 600 G3 SFF i5-6500 8Go DDR4 500Go HDD (Remis à Neuf),1250.0,2200.0,43.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.607377+00:00
Asus PC Portable ROG ZEPHYRUS GU605CR U9 -32G 1T SSD - W11H,53012.0,53012.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.607909+00:00
Lenovo Mini ThinkCentre M93P Intel PEINTUM -320Go HDD- 4Go Ram-WIFI - Remis à neuf,899.0,1299.0,31.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.608452+00:00
DELL PC Portable Latitude E5540-i3-4G-256Go SSD-SOURIS- AZERTY-GRATUIT-REMIS A NEUF,3689.0,4499.0,18.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.609055+00:00
"DELL Optiplex 7020 SFF Core i5-4590 - 8Go - 500Go avec Ecran Philips 19 "" ( Remis à Neuf )",1599.0,2499.0,36.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.609749+00:00
Hp ProDesk 600 G1 SFF Intel Pentium G3420 4Go 250Go Wifi -Remis à neuf,1750.0,1750.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.610285+00:00
Asus PC Portable ZENBOOK UX3407QA14 OLED 16 Go 1 To SSD W11H,17364.0,17364.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.610752+00:00
Raspberry Pi Kit starter Plus Raspberry Pi5 + M.2 Hat+,2800.0,2800.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.611252+00:00
"Hp PC PORTABLE  ProBook 650-G1-4ème Génération- 15.6""- Core i5 4200M - 4 GB RAM- 500 GB- Remis à neuf",1999.0,5499.0,64.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.611876+00:00
"Asus X541U 15,6"" - Intel® Core i5 -7200UPC - 4GO - 500GB - FreeDOS- Black",5199.0,9999.0,48.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.612432+00:00
Acer Nitro 5 AN515-55-50JF Portable Gaming (NH.Q7MEF.00M),16859.0,16859.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.612939+00:00
"Hp Ordinateur bureau complet i5 6éme Gén RAM 8Go -500Go HDD + Ecran 19"" + Clavier + Souris - Remis à Neuf",2699.0,3500.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.613520+00:00
"Hp PRODESK 600 G1 Tour Core i5 - 4570s 2,90Ghz - 8Go - 500Go - Remis A Neuf",1500.0,2600.0,42.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.614115+00:00
"Lenovo PC Portable ThinkPad T540P - 15.6"" - Intel Core i5 - 8GB RAM + 500GB HDD - Windows - Full HD - Azerty - Remis à neuf",2999.0,3499.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.614697+00:00
"Hp PC Portable HP Elitebook 820 G1 Core i5 4th -12.5"" RAM 8Go 500G HDD -Remis a Neuf",3200.0,3500.0,9.0,3.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.615325+00:00
DELL Latitude 5340 Tactile-i5 1345u-16GB-256G SSD-Win11Pro-Azerty-Garantie 24 Mois,14470.0,15500.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.615886+00:00
Hp Unité centrale EliteDesk 800 G1 USDT i5-4éme / 8GB / 256GB SSD [REMIS A NEUF],1861.0,2500.0,26.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.626867+00:00
"Hp PC Portable ProBook 640 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD - Windows - Sans Batterie - AZERTY - Remis à neuf",1999.0,2159.0,7.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.627738+00:00
"Acer nitro an515-57-52le pc portable gamer 15.6"" (nh.qauef.008)",22592.0,22592.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.628455+00:00
Asus PC Portable Zenbook DUO 14'' U9- 32Go -2To SSD -W11H,38612.0,38612.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.628982+00:00
"DELL Ultrabook E7240 - 12.5"" - Intel Core i5 4ème Génération - 4GB RAM + 128GB SSD - Windows - AZERTY - Remis à neuf",1699.0,4399.0,61.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.629559+00:00
Hp EliteBook 830 G7- i7-10610U - 32 Go DDR4 - 256 Go SSD (remis à neuf),4480.0,5600.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.630219+00:00
Hp Omen Gaming 16-Wf1008Nk I7 14Th - 16 Go + SSD 1 To - (B0Kw7Ea),20370.0,25802.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.630871+00:00
Lenovo V330 Core i5-8250U 8TH  8Go 256Go SSD 14 FHD Remis à Neuf,2800.0,3724.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.631616+00:00
Asus Vivobook x1504va i3-1315u 15.6'' FHD 8 Go 512 Go SSD W11H Cool Silver 12M,5934.0,5934.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.632176+00:00
"DELL Ordinateur portable Latitude 7640 i7 i7-1365U 32 Go LPDDR5-SDRAM 1 To SSD Full HD 16"" QWERTY",19200.0,33000.0,42.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.632723+00:00
DELL XPS 13 9350 Oled Tactile Ultra 7 258V 32GB 512G SSD,31105.0,33000.0,6.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:45.633264+00:00
Nokia TÉLÉPHONE PORTABLE 150 Double carte sim,279.0,389.0,28.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.456214+00:00
"XIAOMI Redmi 10C - 6.71"" - 128 Go - 4 Go RAM - Vert",1849.0,2699.0,31.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.457033+00:00
Accent TANK P18 Téléphone Chantier Robuste 5000mAh Torche Puissante Radio FM Caméra GSM 2G Micro USB Powerbank,740.77,825.44,10.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.457730+00:00
"Honor X6c – 128 Go, 6 Go RAM – Bleu – Performance & Autonomie longue durée",1532.0,1532.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.458307+00:00
"Samsung Galaxy A54 - 6.4"" - 128 Go - 8 Go RAM - Awesome graphite",4399.0,4999.0,12.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.458956+00:00
"Tecno Spark Go 2 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ incassable et les écouteurs sans fils cadeaux",1358.0,1358.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.459554+00:00
realme  Note 70 – 128 Go – 4 Go RAM – Beach Gold,1299.0,1299.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.460138+00:00
Samsung téléphone portable Double carte sim Blanc,149.0,299.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.460786+00:00
"Honor X6C – Smartphone 4G – 6 Go RAM + 256 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noir+ chargeur gratuit",1899.0,1899.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.461312+00:00
"Samsung A05 – 6.7"" – 128 Go – 4 Go RAM – IPS LCD – 5000 mAh – 50MP – Green",1449.0,1449.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.461834+00:00
"Honor X6C – Smartphone 4G – 6 Go RAM + 256 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noir + incassable + les écouteurs sans fils gratuits",1759.0,1759.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.462342+00:00
"Redmi 15C 4G – 8 Go RAM, 256 Go Stockage, Écran 6.71"" HD+ 90 Hz, Batterie 5000 mAh, Charge Rapide 18 W",2085.0,2085.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.462844+00:00
"vivo Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM , adaptateur+ incassable+ les écouteurs gratuits",1499.0,1499.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.463361+00:00
"Nokia 235 Telephone , Double carte sim Purple",298.0,599.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.463938+00:00
"realme C65 Noir – 8 Go RAM, 256 Go Stockage, Écran 6.67"" 90Hz, Batterie 5000 mAh, Charge Rapide 45W",2404.0,2404.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.464429+00:00
Redmi  15C – 128 Go – 4 Go RAM – Moonlight,2249.0,2249.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.465086+00:00
"realme Note 60x - 64Go ROM + 3Go RAM - 4G LTE - Écran 6.72"" FHD+ - Batterie 5000 mAh - Wilderness Green + Écouteurs Sans Fil + Verre Trempé Incassable +",1420.0,1420.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.465599+00:00
Nokia 105 Nouveau téléphone Double carte sim Noir,190.0,399.0,52.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.466311+00:00
Samsung SM-B310E Dual SIM – Téléphone Portable Classique avec Radio FM et Batterie Longue Durée,239.0,299.0,20.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.466819+00:00
"Accent Téléphone portable militaire Tank P18 Gsm 2.4 pouces forte batterie 5000 mAh Caméra et Video Bluetooth, radio FM, torche-LED",364.99,510.99,29.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.467397+00:00
"Tecno Spark Go – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,6"" HD+ – Batterie 5000 mAh – Noir – Double SIM+ incassable et les écouteurs sans fils et chargeur cadeaux",1579.0,1579.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.467872+00:00
vivo Y21d – 6 Go RAM + 128 Go ROM – 4G – Vert Jade / Vert – Double SIM+ adaptateur gratuit,1849.0,1849.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.468347+00:00
"Honor X6c bleu – 128 Go, 6 Go RAM – Écran HD+ 6.56"", Caméra 50 MP, Batterie 5200 mAh",1543.0,1543.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.468879+00:00
Nokia Lbstar BM10 Mini téléphone portable double carte sim,158.0,195.0,19.0,3.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.469549+00:00
"realme C65 - Smartphone 4G - 8Go RAM, 128Go ROM - Écran 6.67"" 90Hz - Starlight Black - Double SIM",2290.0,2290.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.470025+00:00
Nokia 106 Double CARTE SIM - Noir,199.0,299.0,33.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.470608+00:00
Nokia 6310 - 8 Mo - (Débloqué) (Double SIM,278.0,750.0,63.0,2.5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.471174+00:00
"Téléphone Portable Pliable Servo i16 Pro Bleu Ultra compact - Double SIM , Caméra",249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.471698+00:00
"Accent Tank P18 Gsm 2in1 powerBankk 5000mAh 1.8pouces Caméra et Video Bluetooth, radio FM, torche-LED",259.0,333.0,22.0,3.7 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.472243+00:00
Nokia Mobile 235 Double carte SIM connecteur Tybee C Noir,299.0,699.0,57.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.472771+00:00
"Nokia 105 - Téléphone portable débloqué GSM (Ecran 1,8 pouces, Double SIM)",190.0,399.0,52.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.473272+00:00
"realme Note 60x - 64Go ROM + 3Go RAM - 4G LTE - Écran 6.72"" FHD+ - Batterie 5000 mAh - Wilderness Green + Écouteurs Sans Fil + Verre Trempé Incassable + Chargeur Offert",1449.0,1449.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.473734+00:00
Nokia Téléphone Portable 150 Double Carte SIM Rouge,249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.474245+00:00
"Tecno Spark 30C – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,67"" 120 Hz – Batterie 5000 mAh – Double SIM – Noir + incassable + les écouteurs + câble de chargeur gratuits",1799.0,1799.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.474696+00:00
"realme C71 – 6 Go RAM + 128 Go Stockage, Batterie 6300 mAh et Charge Rapide 45 W",1883.0,1883.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.475144+00:00
"Redmi 15C 4G – 6 Go RAM, 128 Go, Écran HD+ 6.71"", Batterie Endurante, Couleur Vert",1989.0,1989.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.475598+00:00
"Nokia 130 Excellente batterie, bon son et grande durabilité ,Double carte sim Doré",249.0,659.0,62.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.476107+00:00
"Accent Téléphone militaire Tank P-18 Gsm 2.4 pouces,batterie 5000 mAh,Caméra et radio FM,torche-LED",290.0,300.0,3.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.476610+00:00
Nokia Nouveau téléphone 105,369.0,390.0,5.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.477111+00:00
Redmi A5 3Go RAM 64Go Stockage Écran 6.5 Pouces Caméra 50MP Gold,1299.0,1299.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:49.477635+00:00
"Hp PC Portable EliteBook 820 - 12.5"" - 8GB + 500GB - Intel Core i5 5ème Génération - Remis à neuf",3599.0,4399.0,18.0,3.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.689934+00:00
DELL Elite Slice Intel® Core™ i5 i5-7500T 8 Go DDR4-SDRAM 128 Go SSD Windows 10 Pro Mini PC Noir Remis a Neuf,1999.0,2500.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.690920+00:00
Raspberry Pi 5 PoE HAT,450.0,450.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.691561+00:00
DELL OptiPlex 7000 i5-12500 8GB 512GB SSD,6249.0,6900.0,9.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.692324+00:00
Hp UNITE PRODESK 600 G3 SFF CORE I5-6500,1599.0,2000.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.693197+00:00
DELL Vostro 3530 i5 1334u 16GB 512G SSD,9020.0,11300.0,20.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.693807+00:00
DELL Unité Centrale Core i5/ 4Go RAM/250Go HDD WINDOWS 10 /Remis à Neuf,999.0,1500.0,33.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.694379+00:00
Lenovo PC portable Yoga Slim 7 14ILL10 16GB- 1To SSD,17842.0,24358.0,27.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.694903+00:00
DELL Station de travail T3620 E3-1240 V5 16 Go - 256 Go - NVIDIA P600 (Remis à Neuf),3900.0,3900.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.695465+00:00
"Hp PC Portable ProBook 640 - 14"" - Intel Core i5 4ème Génération - 4GB RAM + 320GB HDD - Windows - Remis à neuf",1959.0,3899.0,50.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.696009+00:00
Hp ProDesk 400 G4 Core i5 6500 / RAM 8 Go SSD 128Go HDD 500 Go- Remis a neuf,2800.0,2800.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.696485+00:00
"Hp 250 G7 - Core i3-1005G1 - 4Go RAM + 1To HDD - 15,6"" HD - FreeDOS + Sacoche (Neuf)",5900.0,5900.0,0.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.696998+00:00
DELL Precision T5810 – Intel® Xeon® E5-1620 v3 – 16Go RAM – 512Go SSD – NVIDIA Quadro M2000 (Remis à neuf),4550.0,4800.0,5.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.697534+00:00
"Hp 250 G8 - Core i5-1035G1 - 8Go RAM + 256Go SSD - 15"" FHD - FreeDOS (Neuf)",9000.0,9000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.698003+00:00
"Hp PC Portable  Probook 640 Core i3 4eme -14"" - 320 GB + 8GB RAM - Remis a neuf",1999.0,2599.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.698531+00:00
"Hp PC Portable HP Probook 640 G1 Core i3 4eme 320Gb 4GB RAM 14"" remis a neuf",2327.0,2600.0,11.0,4.1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.699112+00:00
"Hp PC Portable EliteBook X360 G3 - 14"" - Intel Core i5 8ème Génération - 8GB RAM + 512GB SSD - Windows - Tactile - Remis à neuf",3799.0,7899.0,52.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.699688+00:00
"Hp ProDesk 600 G4 USDT - Intel Pentium Gold G5500T- 8 Go DDR4 , 256 Go SSD (Remis à Neuf)",1199.0,1599.0,25.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.700257+00:00
Hp PC BUREAU ProDesk 400-i5-RAM 8Go 256Go SSD-souris+clavier GRATUIT-REMIS A NEUF/,1199.0,1988.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.700872+00:00
Lenovo Pc portable-i5 1245u-16GB-256G SSD-AZERTY,13960.0,15000.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.701441+00:00
DELL PC Portable Latitude E5430-i5- RAM 8G-250Go HDD-SOURIS -GRATUIT-AZERTY-REMIS A NEUF,3099.0,3199.0,3.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.702304+00:00
"Hp ProBook 640 G2 6éme génération -14"" - Core i3 8Go RAM DDR4 - 500GB -Remis a neuf - QWERTY",1950.0,2860.0,32.0,3.7 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.703461+00:00
DELL Latitude 5411 – 14” – Core i5 10ème Gén – 8GB RAM – 256GB SSD – QWERTY (Remis à neuf),5600.0,5600.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.704103+00:00
DELL EliteBook x360 830 G7 Intel® Core™ i5 -10210U Écran tactile Full HD 16 Go DDR4 Disque Dur 256 Go SSD Windows 10 - Remis  a Neuf -,3990.0,3990.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.704678+00:00
Hp ProDesk 400 G2.5 SFF I3-4170 3.7GHz  4GB RAM - 500GB HDD - Remis à neuf,850.0,1125.0,24.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.705301+00:00
Hp PC BUREAU ProDesk 400-i5-8Go 256Go SSD souris+ clavier GRATUIT-REMIS A NEUF,1289.0,1999.0,36.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.706047+00:00
"Infinix Inbook X1/14"" Core-i5 1035G1 - 8G/512G - Grey",6990.0,6990.0,0.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.706585+00:00
DELL PC PORTABLE Latitude 7480 - i5 - RAM 8Go - 256Go SSD - REMIS A NEUF,2100.0,2100.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.707135+00:00
Hp ZBook Fury 16 G11 i9-13950HX 32GB 1TB SSD,27435.0,29000.0,5.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.707827+00:00
Hp Pc Bureau U5- 16Go -512Go SSD -Freedos,14002.0,14002.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.708308+00:00
Asus PC Portable GAMER ROG -U9 -32GB -1TB SSD -W11,36889.0,42582.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.708836+00:00
Toshiba pc portable Tecra A50-K-138 12ème génération Intel i5-1240P/16GB/256GB SSD,7999.0,7999.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.709285+00:00
Lenovo ThinkCentre Neo 50t TWR,11389.0,11389.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.709776+00:00
Hp EliteBook 830 G5 – 14” – Core i5-8350U – 8GB RAM – 256GB SSD (Remis à neuf),2799.0,4600.0,39.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.710566+00:00
